4156	10	005
4157	10	005
4158	10	005
4159	10	005
4160	10	005
4161	10	005
4162	10	005
4163	10	005
4164	10	005
4165	10	005
4166	10	005
4167	10	005
4168	10	005
4169	10	005
4170	10	007
4171	10	007
4172	10	007
4173	10	007
4174	10	007
4175	10	007
4176	10	007
4177	10	007
4178	10	007
4179	10	007
4180	10	007
4181	10	007
4182	10	007
4183	10	007
4184	10	007
4185	10	007
4186	10	007
4187	10	007
4188	10	007
4189	10	007
4190	10	007
4191	10	007
4192	10	007
4193	10	007
4194	10	007
4195	10	007
4196	10	007
4197	10	007
4198	10	007
4199	10	007
4200	10	007
4201	10	007
4202	10	007
4203	10	007
4204	10	007
4205	10	007
4206	10	007
4207	10	007
4208	10	007
4209	10	007
4210	10	007
4211	10	007
4212	10	007
4213	10	007
4214	10	007
4215	10	007
4216	10	007
4217	10	007
4218	10	007
4219	10	007
4220	10	007
4221	10	007
4222	10	007
4223	10	007
4224	10	007
4225	10	007
4226	10	007
4227	10	007
4228	10	007
4229	10	007
4230	10	007
4231	10	007
4232	10	007
4233	10	007
4234	10	007
4235	10	007
4236	10	007
4237	10	007
4238	10	007
4239	10	007
4240	10	007
4241	10	007
4242	10	007
4243	10	007
4244	10	007
4245	10	007
4246	10	007
4247	10	007
4248	10	007
4249	10	007
4250	10	007
4251	10	007
4252	10	007
4253	10	007
4254	10	007
4255	10	007
4256	10	007
4257	10	007
4258	10	007
4259	10	007
4260	10	007
4261	10	007
4262	10	007
4263	10	007
4264	10	007
4265	10	007
4266	10	007
4267	10	007
4268	10	007
4269	10	007
4270	10	007
4271	10	007
4272	10	007
4273	10	007
4274	10	007
4275	10	009
4276	10	009
4277	10	009
4278	10	009
4279	10	009
4280	10	009
4281	10	009
4282	10	009
4283	10	009
4284	10	009
4285	10	009
4286	10	009
4287	10	009
4288	10	009
4289	10	009
4290	10	009
4291	10	009
4292	10	009
4293	10	009
4294	10	009
4295	10	009
4296	10	009
4297	10	009
4298	10	009
4299	10	009
4300	10	009
4301	10	009
4302	10	009
4303	10	009
4304	10	009
4305	10	009
4306	10	009
4307	10	009
4308	10	009
4309	10	009
4310	10	009
4311	10	009
4312	10	009
4313	10	009
4314	10	009
4315	10	009
4316	10	009
4317	10	009
4318	10	009
4319	10	009
4320	10	009
4321	10	009
4322	10	009
4323	10	009
4324	10	009
4325	10	009
4326	10	009
4327	10	009
4328	10	009
4329	10	009
4330	10	009
4331	10	009
4332	10	009
4333	10	009
4334	10	009
4335	10	009
4336	10	009
4337	10	009
4338	10	009
4339	10	009
4340	10	009
4341	10	009
4342	10	009
4343	10	009
4344	10	009
4345	10	009
4346	10	009
4347	10	009
4348	10	011
4349	10	011
4350	10	011
4351	10	011
4352	10	011
4353	10	011
4354	10	011
4355	10	011
4356	10	011
4357	10	011
4358	10	011
4359	10	011
4360	10	011
4361	10	011
4362	10	011
4363	10	011
4364	10	011
4365	10	011
4366	10	011
4367	10	011
4368	10	011
4369	10	011
4370	10	011
4371	10	011
4372	10	011
4373	10	011
4374	10	011
4375	10	011
4376	10	011
4377	10	011
4378	10	011
4379	10	011
4380	10	011
4381	10	011
4382	10	011
4383	10	011
4384	10	011
4385	10	011
4386	10	011
4387	10	011
4388	10	011
4389	10	011
4390	10	011
4391	10	011
4392	10	011
4393	10	011
4394	10	011
4395	10	011
4396	10	011
4397	10	011
4398	10	011
4399	10	011
4400	10	011
4401	10	011
4402	10	011
4403	10	011
4404	10	011
4405	10	011
4406	10	011
4407	10	011
4408	10	011
4409	10	011
4410	10	011
4411	10	011
4412	10	011
4413	10	011
4414	10	011
4415	10	011
4416	10	011
4417	10	011
4418	10	011
4419	10	011
4420	10	011
4421	10	011
4422	10	011
4423	10	011
4424	10	011
4425	10	011
4426	10	011
4427	10	011
4428	10	011
4429	10	011
4430	10	011
4431	10	011
4432	10	011
4433	10	011
4434	10	011
4435	10	011
4436	10	011
4437	10	011
4438	10	011
4439	10	013
4440	10	013
4441	10	013
4442	10	013
4443	10	013
4444	10	013
4445	10	013
4446	10	013
4447	10	013
4448	10	013
4449	10	013
4450	10	013
4451	10	013
4452	10	013
4453	10	013
4454	10	013
4455	10	013
4456	10	013
4457	10	013
4458	10	013
4459	10	013
4460	10	013
4461	10	013
4462	10	013
4463	10	013
4464	10	013
4465	10	013
4466	10	013
4467	10	013
4468	10	013
4469	10	013
4470	10	013
4471	10	013
4472	10	013
4473	10	013
4474	10	013
4475	10	013
4476	10	013
4477	10	013
4478	10	013
4479	10	013
4480	10	013
4481	10	013
4482	10	013
4483	10	013
4484	10	013
4485	10	013
4486	10	013
4487	10	013
4488	10	013
4489	10	013
4490	10	013
4491	10	013
4492	10	013
4493	10	013
4494	10	013
4495	10	013
4496	10	013
4497	10	013
4498	10	013
4499	10	013
4500	10	013
4501	10	025
4502	10	025
4503	10	025
4504	10	025
4505	10	025
4506	10	025
4507	10	025
4508	10	025
4509	10	025
4510	10	025
4511	10	025
4512	10	025
4513	10	025
4514	10	025
4515	10	025
4516	10	025
4517	10	025
4518	10	030
4519	10	030
4520	10	030
4521	10	030
4522	10	030
4523	10	030
4524	10	030
4525	10	030
4526	10	030
4527	10	030
4528	10	030
4529	10	030
4530	10	030
4531	10	030
4532	10	030
4533	10	030
4534	10	030
4535	10	030
4536	10	030
4537	10	030
4538	10	030
4539	10	030
4540	10	030
4541	10	030
4542	10	203
4543	10	203
4544	10	203
4545	10	203
4546	10	203
4547	10	203
4548	10	203
4549	10	203
4550	10	203
4551	10	203
4552	10	203
4553	10	203
4554	10	203
4555	10	203
4556	10	203
4557	10	203
4558	10	203
4559	10	203
4560	10	203
4561	10	203
4562	10	203
4563	10	203
4564	10	203
4565	10	203
4566	10	203
4567	10	203
4568	10	203
4569	10	203
4570	10	203
4571	10	203
4572	10	203
4573	10	203
4574	10	203
4575	10	203
4576	10	203
4577	10	203
4578	10	203
4579	10	203
4580	10	203
4581	10	203
4582	10	203
4583	10	203
4584	10	203
4585	10	203
4586	10	203
4587	10	203
4588	10	203
4589	10	203
4590	10	203
4591	10	203
4592	10	203
4593	10	203
4594	10	203
4595	10	203
4596	10	203
4597	10	203
4598	10	203
4599	10	203
4600	10	203
4601	10	203
4602	10	203
4603	10	203
4604	10	203
4605	10	203
4606	10	203
4607	10	203
4608	10	203
4609	10	203
4610	10	203
4611	10	203
4612	10	203
4613	10	203
4614	10	203
4615	10	203
4616	10	203
4617	10	203
4618	10	203
4619	10	203
4620	10	203
4621	10	203
4622	10	203
4623	10	203
4624	10	203
4625	10	203
4626	10	203
4627	10	203
4628	10	203
4629	10	203
4630	10	203
4631	10	203
4632	10	203
4633	10	203
4634	10	203
4635	10	203
4636	10	203
4637	10	203
4638	10	203
4639	10	203
4640	10	203
4641	10	203
4642	10	203
4643	10	203
4644	10	203
4645	10	203
4646	10	203
4647	10	203
4648	10	203
4649	10	203
4650	10	203
4651	10	203
4652	10	203
4653	10	203
4654	10	203
4655	10	203
4656	10	203
4657	10	203
4658	10	203
4659	10	203
4660	10	203
4661	10	203
4662	10	203
4663	10	203
4664	10	203
4665	10	203
4666	10	203
4667	10	203
4668	10	203
4669	10	203
4670	10	203
4671	10	203
4672	10	203
4673	10	203
4674	10	203
4675	10	203
4676	10	203
4677	10	203
4678	10	203
4679	10	203
4680	10	203
4681	10	203
4682	10	203
4683	10	203
4684	10	203
4685	10	203
4686	10	203
4687	10	203
4688	10	203
4689	10	203
4690	10	203
4691	10	203
4692	10	203
4693	10	203
4694	10	203
4695	10	203
4696	10	203
4697	10	203
4698	10	203
4699	10	203
4700	10	203
4701	10	203
4702	10	203
4703	10	203
4704	10	203
4705	10	203
4706	10	203
4707	10	203
4708	10	203
4709	10	203
4710	10	203
4711	10	203
4712	10	203
4713	10	203
4714	10	203
4715	10	203
4716	10	203
4717	10	203
4718	10	203
4719	10	203
4720	10	203
4721	10	203
4722	10	203
4723	10	203
4724	10	203
4725	10	203
4726	10	203
4727	10	203
4728	10	203
4729	10	203
4730	10	203
4731	10	203
4732	10	203
4733	10	203
4734	10	203
4735	10	203
4736	10	203
4737	10	203
4738	10	203
4739	10	203
4740	10	203
4741	10	203
4742	10	203
4743	10	203
4744	10	203
4745	10	203
4746	10	203
4747	10	203
4748	10	203
4749	10	203
4750	10	203
4751	10	203
4752	10	203
4753	10	203
4754	10	203
4755	10	203
4756	10	203
4757	10	203
4758	10	203
4759	10	203
4760	10	203
4761	10	203
4762	10	203
4763	10	203
4764	10	203
4765	10	203
4766	10	203
4767	10	203
4768	10	203
4769	10	203
4770	10	203
4771	10	203
4772	10	203
4773	10	203
4774	10	203
4775	10	203
4776	10	203
4777	10	203
4778	10	203
4779	10	203
4780	10	203
4781	10	203
4782	10	203
4783	10	203
4784	10	203
4785	10	203
4786	10	203
4787	10	203
4788	10	203
4789	10	203
4790	10	203
4791	10	203
4792	10	203
4793	10	203
4794	10	203
4795	10	203
4796	10	203
4797	10	203
4798	10	203
4799	10	203
4800	10	203
4801	10	203
4802	10	203
4803	10	203
4804	10	203
4805	10	203
4806	10	203
4807	10	203
4808	10	203
4809	10	203
4810	10	203
4811	10	203
4812	10	203
4813	10	203
4814	10	203
4815	10	203
4816	10	203
4817	10	203
4818	10	204
4819	10	204
4820	10	204
4821	10	204
4822	10	204
4823	10	204
4824	10	204
4825	10	204
4826	10	204
4827	10	204
4828	10	204
4829	10	204
4830	10	204
4831	10	204
4832	10	204
4833	10	204
4834	10	204
4835	10	204
4836	10	204
4837	10	204
4838	10	204
4839	10	204
4840	10	204
4841	10	204
4842	10	204
4843	10	204
4844	10	204
4845	10	204
4846	10	204
4847	10	204
4848	10	204
4849	10	204
4850	10	204
4851	10	204
4852	10	204
4853	10	204
4854	10	204
4855	10	204
4856	10	204
4857	10	204
4858	10	204
4859	10	204
4860	10	204
4861	10	204
4862	10	204
4863	10	204
4864	10	204
4865	10	204
4866	10	204
4867	10	204
4868	10	204
4869	10	204
4870	10	204
4871	10	204
4872	10	204
4873	10	204
4874	10	204
4875	10	204
4876	10	204
4877	10	204
4878	10	204
4879	10	204
4880	10	204
4881	10	204
4882	10	204
4883	10	204
4884	10	204
4885	10	204
4886	10	204
4887	10	206
4888	10	206
4889	10	206
4890	10	206
4891	10	206
4892	10	206
4893	10	206
4894	10	206
4895	10	206
4896	10	206
4897	10	206
4898	10	206
4899	10	206
4900	10	206
4901	10	206
4902	10	206
4903	10	206
4904	10	206
4905	10	206
4906	10	206
4907	10	206
4908	10	206
4909	10	206
4910	10	206
4911	10	206
4912	10	206
4913	10	206
4914	10	206
4915	10	206
4916	10	206
4917	10	206
4918	10	206
4919	10	206
4920	10	206
4921	10	206
4922	10	206
4923	10	206
4924	10	206
4925	10	206
4926	10	206
4927	10	206
4928	10	206
4929	10	206
4930	10	206
4931	10	206
4932	10	206
4933	10	206
4934	10	206
4935	10	206
4936	10	206
4937	10	206
4938	10	206
4939	10	206
4940	10	206
4941	10	206
4942	10	206
4943	10	206
4944	10	206
4945	10	206
4946	10	206
4947	10	206
4948	10	206
4949	10	206
4950	10	206
4951	10	206
4952	10	206
4953	10	206
4954	10	206
4955	10	206
4956	10	206
4957	10	206
4958	10	206
4959	10	206
4960	10	206
4961	10	206
4962	10	206
4963	10	206
4964	10	206
4965	10	206
4966	10	206
4967	10	206
4968	10	206
4969	10	206
4970	10	206
4971	10	206
4972	10	206
4973	10	206
4974	10	206
4975	10	206
4976	10	206
4977	10	206
4978	10	206
4979	10	206
4980	10	206
4981	10	206
4982	10	206
4983	10	206
4984	10	206
4985	10	206
4986	10	206
4987	10	206
4988	10	206
4989	10	206
4990	10	206
4991	10	206
4992	10	206
4993	10	206
4994	10	206
4995	10	206
4996	10	206
4997	10	206
4998	10	206
4999	10	206
5000	10	206
5001	10	206
5002	10	206
5003	10	206
5004	10	206
5005	10	206
5006	10	206
5007	10	206
5008	10	206
5009	10	206
5010	10	206
5011	10	206
5012	10	206
5013	10	206
5014	10	206
5015	10	206
5016	10	206
5017	10	206
5018	10	206
5019	10	206
5020	10	206
5021	10	206
5022	10	206
5023	10	206
5024	10	206
5025	10	206
5026	10	206
5027	10	206
5028	10	206
5029	10	206
5030	10	206
5031	10	206
5032	10	206
5033	10	206
5034	10	206
5035	10	206
5036	10	206
5037	10	206
5038	10	206
5039	10	206
5040	10	206
5041	10	206
5042	10	206
5043	10	206
5044	10	206
5045	10	206
5046	10	206
5047	10	206
5048	10	206
5049	10	206
5050	10	206
5051	10	206
5052	10	206
5053	10	206
5054	10	206
5055	10	206
5056	10	206
5057	10	206
5058	10	206
5059	10	206
5060	10	206
5061	10	206
5062	10	206
5063	10	206
5064	10	206
5065	10	206
5066	10	206
5067	10	206
5068	10	206
5069	10	206
5070	10	206
5071	10	206
5072	10	206
5073	10	206
5074	10	206
5075	10	206
5076	10	206
5077	10	206
5078	10	206
5079	10	206
5080	10	206
5081	10	206
5082	10	206
5083	10	206
5084	10	206
5085	10	206
5086	10	206
5087	10	206
5088	10	206
5089	10	206
5090	10	206
5091	10	206
5092	10	206
5093	10	207
5094	10	207
5095	10	207
5096	10	207
5097	10	207
5098	10	207
5099	10	207
5100	10	207
5101	10	207
5102	10	207
5103	10	207
5104	10	207
5105	10	207
5106	10	207
5107	10	207
5108	10	207
5109	10	207
5110	10	207
5111	10	207
5112	10	207
5113	10	207
5114	10	207
5115	10	207
5116	10	207
5117	10	207
5118	10	207
5119	10	207
5120	10	207
5121	10	207
5122	10	207
5123	10	207
5124	10	207
5125	10	207
5126	10	207
5127	10	207
5128	10	207
5129	10	207
5130	10	207
5131	10	207
5132	10	207
5133	10	207
5134	10	207
5135	10	207
5136	10	207
5137	10	207
5138	10	207
5139	10	207
5140	10	207
5141	10	207
5142	10	207
5143	10	207
5144	10	207
5145	10	207
5146	10	207
5147	10	207
5148	10	207
5149	10	207
5150	10	207
5151	10	207
5152	10	207
5153	10	207
5154	10	207
5155	10	207
5156	10	207
5157	10	207
5158	10	207
5159	10	207
5160	10	207
5161	10	207
5162	10	207
5163	10	207
5164	10	207
5165	10	207
5166	10	207
5167	10	207
5168	10	207
5169	10	207
5170	10	207
5171	10	207
5172	10	207
5173	10	207
5174	10	207
5175	10	207
5176	10	207
5177	10	207
5178	10	207
5179	10	207
5180	10	207
5181	10	210
5182	10	210
5183	10	210
5184	10	210
5185	10	210
5186	10	210
5187	10	210
5188	10	210
5189	10	210
5190	10	210
5191	10	210
5192	10	210
5193	10	210
5194	10	210
5195	10	210
5196	10	210
5197	10	210
5198	10	210
5199	10	210
5200	10	210
5201	10	210
5202	10	210
5203	10	210
5204	10	210
5205	10	210
5206	10	210
5207	10	210
5208	10	210
5209	10	210
5210	10	210
5211	10	210
5212	10	210
5213	10	210
5214	10	210
5215	10	210
5216	10	210
5217	10	210
5218	10	210
5219	10	210
5220	10	210
5221	10	210
5222	10	210
5223	10	210
5224	10	210
5225	10	210
5226	10	210
5227	10	210
5228	10	210
5229	10	210
5230	10	210
5231	10	210
5232	10	210
5233	10	210
5234	10	210
5235	10	210
5236	10	210
5237	10	210
5238	10	210
5239	10	210
5240	10	210
5241	10	210
5242	10	210
5243	10	210
5244	10	210
5245	10	210
5246	10	210
5247	10	210
5248	10	210
5249	10	210
5250	10	210
5251	10	210
5252	10	210
5253	10	210
5254	10	210
5255	10	210
5256	10	210
5257	10	210
5258	10	210
5259	10	210
5260	10	210
5261	10	210
5262	10	210
5263	10	210
5264	10	210
5265	10	210
5266	10	210
5267	10	210
5268	10	210
5269	10	210
5270	10	210
5271	10	210
5272	10	210
5273	10	210
5274	10	210
5275	10	210
5276	10	210
5277	10	210
5279	10	210
5280	10	210
5281	10	210
5282	10	210
5283	10	210
5284	10	210
5285	10	210
5286	10	210
5287	10	210
5288	10	210
5289	10	210
5290	10	210
5291	10	210
5292	10	210
5293	10	210
5294	10	210
5295	10	210
5296	10	210
5297	10	210
5298	10	210
5299	10	210
5300	10	210
5301	10	210
5302	10	210
5303	10	210
5304	10	210
5305	10	210
5306	10	210
5307	10	210
5308	10	210
5309	10	210
5310	10	210
5311	10	210
5312	10	210
5313	10	210
5314	10	210
5315	10	210
5316	10	210
5317	10	210
5318	10	210
5319	10	210
5320	10	210
5321	10	210
5322	10	210
5323	10	210
5324	10	210
5325	10	210
5326	10	210
5327	10	210
5328	10	210
5329	10	210
5330	10	210
5331	10	210
5332	10	210
5333	10	210
5334	10	210
5335	10	210
5336	10	210
5337	10	210
5338	10	210
5339	10	210
5340	10	210
5341	10	210
5342	10	210
5343	10	210
5344	10	210
5345	10	210
5346	10	210
5347	10	210
5348	10	210
5349	10	210
5350	10	210
5351	10	210
5352	10	210
5353	10	210
5354	10	210
5355	10	210
5356	10	210
5357	10	210
5358	10	210
5359	10	210
5360	10	210
5361	10	210
5362	10	210
5363	10	210
5364	10	210
5365	10	210
5366	10	210
5367	10	210
5368	10	210
5369	10	210
5370	10	210
5371	10	210
5372	10	210
5373	10	210
5374	10	210
5375	10	210
5376	10	210
5377	10	210
5378	10	210
5379	10	210
5380	10	210
5381	10	210
5382	10	210
5383	10	210
5384	10	210
5385	10	210
5386	10	210
5387	10	210
5388	10	210
5389	10	210
5390	10	210
5391	10	210
5392	10	210
5393	10	210
5394	10	210
5395	10	210
5396	10	210
5397	10	210
5398	10	210
5399	10	210
5400	10	210
5401	10	210
5402	10	210
5403	10	210
5404	10	210
5405	10	210
5406	10	210
5407	10	210
5408	10	210
5409	10	210
5410	10	210
5411	10	210
5412	10	210
5413	10	210
5414	10	210
5415	10	210
5416	10	210
5417	10	210
5418	10	210
5419	10	210
5420	10	210
5421	10	210
5422	10	210
5423	10	210
5424	10	210
5425	10	210
5426	10	210
5427	10	210
5428	10	210
5429	10	210
5430	10	210
5431	10	210
5432	10	210
5433	10	210
5434	10	210
5435	10	210
5436	10	210
5437	10	210
5438	10	210
5439	10	210
5440	10	210
5441	10	210
5442	10	210
5443	10	210
5444	10	210
5445	10	210
5446	10	210
5447	10	210
5448	10	210
5449	10	210
5450	10	210
5451	10	214
5452	10	214
5453	10	214
5454	10	214
5455	10	214
5456	10	214
5457	10	214
5458	10	214
5459	10	214
5460	10	214
5461	10	214
5462	10	214
5463	10	214
5464	10	214
5465	10	214
5466	10	214
5467	10	214
5468	10	214
5469	10	214
5470	10	214
5471	10	214
5472	10	214
5473	10	214
5474	10	214
5475	10	214
5476	10	214
5477	10	214
5478	10	214
5479	10	214
5480	10	214
5481	10	214
5482	10	214
5483	10	214
5484	10	214
5485	10	214
5486	10	214
5487	10	214
5488	10	214
5489	10	214
5490	10	214
5491	10	214
5492	10	214
5493	10	214
5494	10	214
5495	10	214
5496	10	214
5497	10	214
5498	10	214
5499	10	214
5500	10	214
5501	10	214
5502	10	214
5503	10	214
5504	10	214
5505	10	214
5506	10	214
5507	10	214
5508	10	214
5509	10	214
5510	10	214
5511	10	214
5512	10	214
5513	10	214
5514	10	214
5515	10	214
5516	10	214
5517	10	214
5518	10	214
5519	10	214
5520	10	214
5521	10	214
5522	10	214
5523	10	214
5524	10	214
5525	10	214
5526	10	214
5527	10	214
5528	10	214
5529	10	214
5530	10	214
5531	10	214
5532	10	214
5533	10	214
5534	10	214
5535	10	214
5536	10	214
5537	10	214
5538	10	214
5539	11	000
5540	11	000
5541	11	000
5542	11	000
5543	11	000
5544	11	000
5545	11	000
5546	11	000
5547	11	000
5548	11	000
5549	11	000
5550	11	000
5551	11	000
5552	11	000
5553	11	000
5554	11	000
5555	11	000
5556	11	000
5557	11	000
5558	11	000
5559	11	000
5560	11	000
5561	11	000
5562	11	000
5563	11	000
5564	11	000
5565	11	000
5566	11	000
5567	11	000
5568	11	000
5569	11	000
5570	11	000
5571	11	000
5572	11	000
5573	11	000
5574	11	000
5575	11	000
5576	11	000
5577	11	000
5578	11	000
5579	11	000
5580	11	000
5581	11	000
5582	11	000
5583	11	000
5584	11	000
5585	11	000
5586	11	000
5587	11	000
5588	11	000
5589	11	000
5590	11	000
5591	11	000
5592	11	000
5593	11	000
5594	11	000
5595	11	000
5596	11	000
5597	11	000
5598	11	000
5599	11	000
5600	11	000
5601	11	000
5602	11	000
5603	11	000
5604	11	000
5605	11	000
5606	11	000
5607	11	000
5608	11	000
5609	11	000
5610	11	000
5611	11	000
5612	11	000
5613	11	000
5614	11	000
5615	11	000
5616	11	000
5617	11	000
5618	11	000
5619	11	000
5620	11	000
5621	11	000
5622	11	000
5623	11	000
5624	11	000
5625	11	000
5626	11	000
5627	11	000
5628	11	000
5629	11	000
5630	11	000
5631	11	000
5632	11	000
5633	11	000
5634	11	000
5635	11	000
5636	11	000
5637	11	000
5638	11	000
5639	11	000
5640	11	000
5641	11	000
5642	11	000
5643	11	000
5644	11	000
5645	11	000
5646	11	000
5647	11	000
5648	11	000
5649	11	000
5650	11	000
5651	11	000
5652	11	000
5653	11	000
5654	11	000
5655	11	000
5656	11	000
5657	11	000
5658	11	000
5659	11	000
5660	11	000
5661	11	000
5662	11	000
5663	11	000
5664	11	000
5665	11	000
5666	11	000
5667	11	000
5668	11	000
5669	11	000
5670	11	000
5671	11	000
5672	11	000
5673	11	000
5674	11	000
5675	11	000
5676	11	000
5677	11	000
5678	11	000
5679	11	000
5680	11	000
5681	11	000
5682	11	000
5683	11	000
5684	11	000
5685	11	000
5686	11	000
5687	11	000
5688	11	000
5689	11	000
5690	11	000
5691	11	000
5692	11	000
5693	11	000
5694	11	000
5695	11	000
5696	11	000
5697	11	000
5698	11	000
5699	11	000
5700	11	000
5701	11	000
5702	11	000
5703	11	000
5704	11	000
5705	11	000
5706	11	000
5707	11	000
5708	11	000
5709	11	000
5710	11	000
5711	11	000
5712	11	000
5713	11	000
5714	11	000
5715	11	000
5716	11	000
5717	11	000
5718	11	000
5719	11	000
5720	11	000
5721	11	000
5722	11	000
5723	11	000
5724	11	000
5725	11	000
5726	11	000
5727	11	000
5728	11	000
5729	11	000
5730	11	000
5731	11	000
5732	11	000
5733	11	000
5734	11	000
5735	11	000
5736	11	000
5737	11	000
5738	11	000
5739	11	001
5740	11	001
5741	11	001
5742	11	001
5743	11	001
5744	11	001
5745	11	001
5746	11	001
5747	11	001
5748	11	001
5749	11	001
5750	11	001
5751	11	001
5752	11	001
5753	11	001
5754	11	001
5755	11	001
5756	11	001
5757	11	001
5758	11	001
5759	11	001
5760	11	001
5761	11	001
5762	11	001
5763	11	001
5764	11	001
5765	11	001
5766	11	001
5767	11	001
5768	11	001
5769	11	001
5770	11	001
5771	11	001
5772	11	001
5773	11	001
5774	11	001
5775	11	001
5776	11	001
5777	11	001
5778	11	001
5779	11	001
5780	11	001
5781	11	001
5782	11	001
5783	11	001
5784	11	001
5785	11	001
5786	11	001
5787	11	001
5788	11	001
5789	11	001
5790	11	001
5791	11	001
5792	11	001
5793	11	001
5794	11	001
5795	11	001
5796	11	001
5797	11	001
5798	11	001
5799	11	001
5800	11	001
5801	11	001
5802	11	001
5803	11	001
5804	11	001
5805	11	001
5806	11	001
5807	11	001
5808	11	001
5809	11	001
5810	11	001
5811	11	001
5812	11	001
5813	11	001
5814	11	001
5815	11	001
5816	11	001
5817	11	001
5818	11	001
5819	11	001
5820	11	001
5821	11	001
5822	11	001
5823	11	001
5824	11	001
5825	11	001
5826	11	001
5827	11	001
5828	11	001
5829	11	001
5830	11	001
5831	11	001
5832	11	001
5833	11	001
5834	11	001
5835	11	001
5836	11	001
5837	11	001
5838	11	001
5839	11	001
5840	11	001
5841	11	001
5842	11	001
5843	11	001
5844	11	001
5845	11	001
5846	11	001
5847	11	001
5848	11	001
5849	11	001
5850	11	001
5851	11	001
5852	11	001
5853	11	001
5854	11	001
5855	11	001
5856	11	001
5857	11	001
5858	11	001
5859	11	001
5860	11	001
5861	11	001
5862	11	001
5863	11	001
5864	11	001
5865	11	005
5866	11	005
5867	11	005
5868	11	005
5869	11	005
5870	11	005
5871	11	005
5872	11	005
5873	11	005
5874	11	005
5875	11	005
5876	11	005
5877	11	005
5878	11	005
5879	11	005
5880	11	005
5881	11	005
5882	11	005
5883	11	005
5884	11	005
5885	11	005
5886	11	005
5887	11	005
5888	11	005
5889	11	005
5890	11	005
5891	11	005
5892	11	005
5893	11	005
5894	11	005
5895	11	005
5896	11	005
5897	11	005
5898	11	005
5899	11	005
5900	11	005
5901	11	005
5902	11	005
5903	11	005
5904	11	005
5905	11	005
5906	11	005
5907	11	005
5908	11	005
5909	11	005
5910	11	005
5911	11	005
5912	11	005
5913	11	005
5914	11	005
5915	11	005
5916	11	005
5917	11	005
5918	11	005
5919	11	005
5920	11	005
5921	11	005
5922	11	005
5923	11	005
5924	11	005
5925	11	005
5926	11	005
5927	11	005
5928	11	005
5929	11	005
5930	11	005
5931	11	005
5932	11	005
5933	11	005
5934	11	005
5935	11	005
5936	11	005
5937	11	005
5938	11	005
5939	11	005
5940	11	005
5941	11	005
5942	11	005
5943	11	007
5944	11	007
5945	11	007
5946	11	007
5947	11	007
5948	11	007
5949	11	007
5950	11	007
5951	11	007
5952	11	007
5953	11	007
5954	11	007
5955	11	007
5956	11	007
5957	11	007
5958	11	007
5959	11	007
5960	11	007
5961	11	007
5962	11	007
5963	11	007
5964	11	007
5965	11	007
5966	11	007
5967	11	007
5968	11	007
5969	11	007
5970	11	007
5971	11	007
5972	11	007
5973	11	007
5974	11	007
5975	11	007
5976	11	007
5977	11	007
5978	11	007
5979	11	007
5980	11	007
5981	11	007
5982	11	007
5983	11	007
5984	11	007
5985	11	007
5986	11	007
5987	11	007
5988	11	007
5989	11	007
5990	11	007
5991	11	007
5992	11	007
5993	11	007
5994	11	007
5995	11	007
5996	11	007
5997	11	007
5998	11	007
5999	11	007
6000	11	007
6001	11	007
6002	11	007
6003	11	007
6004	11	007
6005	11	007
6006	11	007
6007	11	007
6008	11	007
6009	11	007
6010	11	007
6011	11	007
6012	11	007
6013	11	007
6014	11	007
6015	11	007
6016	11	007
6017	11	007
6018	11	007
6019	11	007
6020	11	007
6021	11	007
6022	11	007
6023	11	007
6024	11	007
6025	11	007
6026	11	007
6027	11	007
6028	11	007
6029	11	007
6030	11	007
6031	11	007
6032	11	007
6033	11	007
6034	11	007
6035	11	007
6036	11	007
6037	11	007
6038	11	007
6039	11	007
6040	11	007
6041	11	007
6042	11	009
6043	11	009
6044	11	009
6045	11	009
6046	11	009
6047	11	009
6048	11	009
6049	11	009
6050	11	009
6051	11	009
6052	11	009
6053	11	009
6054	11	009
6055	11	009
6056	11	009
6057	11	009
6058	11	009
6059	11	009
6060	11	009
6061	11	009
6062	11	009
6063	11	009
6064	11	009
6065	11	009
6066	11	009
6067	11	009
6068	11	009
6069	11	009
6070	11	009
6071	11	009
6072	11	009
6073	11	009
6074	11	009
6075	11	009
6076	11	009
6077	11	009
6078	11	009
6079	11	009
6080	11	009
6081	11	009
6082	11	009
6083	11	009
6084	11	009
6085	11	009
6086	11	009
6087	11	009
6088	11	009
6089	11	009
6090	11	009
6091	11	009
6092	11	009
6093	11	009
6094	11	009
6095	11	009
6096	11	009
6097	11	009
6098	11	009
6099	11	009
6100	11	009
6101	11	009
6102	11	009
6103	11	009
6104	11	009
6105	11	009
6106	11	009
6107	11	009
6108	11	009
6109	11	009
6110	11	009
6111	11	009
6112	11	009
6113	11	009
6114	11	011
6115	11	011
6116	11	011
6117	11	011
6118	11	011
6119	11	011
6120	11	011
6121	11	011
6122	11	011
6123	11	011
6124	11	011
6125	11	011
6126	11	011
6127	11	011
6128	11	011
6129	11	011
6130	11	011
6131	11	011
6132	11	011
6133	11	011
6134	11	011
6135	11	011
6136	11	011
6137	11	011
6138	11	011
6139	11	011
6140	11	011
6141	11	011
6142	11	011
6143	11	011
6144	11	011
6145	11	011
6146	11	011
6147	11	011
6148	11	011
6149	11	011
6150	11	011
6151	11	011
6152	11	011
6153	11	011
6154	11	011
6155	11	011
6156	11	011
