4219	14	209
4220	14	209
4221	14	209
4222	14	209
4223	14	209
4224	14	209
4225	14	209
4226	14	209
4227	14	209
4228	14	209
4229	14	209
4230	14	209
4231	14	209
4232	14	209
4233	14	209
4234	14	209
4235	14	209
4236	14	209
4237	14	209
4238	14	209
4239	14	209
4240	14	209
4241	14	209
4242	14	209
4243	14	209
4244	14	209
4245	14	209
4246	14	209
4247	14	209
4248	14	209
4249	14	209
4250	14	209
4251	14	209
4252	14	209
4253	14	209
4254	14	209
4255	14	209
4256	14	209
4257	14	209
4258	14	209
4259	14	209
4260	14	209
4261	14	209
4262	14	209
4263	14	209
4264	14	209
4266	14	209
4267	14	209
4268	14	209
4269	14	209
4270	14	209
4271	14	209
4272	14	209
4273	14	209
4274	14	209
4275	14	209
4276	14	209
4277	14	209
4278	14	209
4279	14	209
4280	14	209
4281	14	209
4282	14	209
4283	14	209
4284	14	209
4285	14	209
4286	14	209
4288	14	209
4289	14	209
4290	14	209
4291	14	209
4292	14	209
4293	14	209
4294	14	209
4295	14	209
4296	14	209
4297	14	209
4298	14	209
4299	14	210
4300	14	210
4301	14	210
4302	14	210
4303	14	210
4304	14	210
4305	14	210
4306	14	210
4307	14	210
4308	14	210
4309	14	210
4310	14	210
4311	14	210
4312	14	210
4313	14	210
4314	14	210
4315	14	210
4316	14	210
4317	14	210
4318	14	210
4319	14	210
4320	14	210
4321	14	210
4322	14	210
4323	14	210
4324	14	210
4325	14	210
4326	14	210
4327	14	210
4328	14	210
4329	14	210
4330	14	210
4331	14	210
4332	14	210
4333	14	210
4334	14	210
4335	14	210
4336	14	210
4337	14	210
4338	14	210
4339	14	210
4340	14	210
4341	14	210
4342	14	210
4343	14	210
4344	14	210
4345	14	210
4347	14	210
4348	14	210
4349	14	210
4350	14	210
4351	14	210
4352	14	210
4353	14	210
4354	14	210
4355	14	210
4356	14	210
4357	14	210
4358	14	210
4359	14	210
4360	14	210
4361	14	210
4362	14	210
4363	14	210
4364	14	210
4365	14	210
4366	14	210
4367	14	210
4368	14	210
4369	14	210
4370	14	210
4371	14	210
4372	14	210
4373	14	210
4374	14	210
4375	14	210
4376	14	210
4377	14	210
4378	14	210
4379	14	210
4380	14	210
4382	14	210
4383	14	210
4384	14	210
4385	14	210
4386	14	210
4387	14	210
4388	14	210
4389	14	210
4390	14	210
4391	14	210
4392	14	210
4393	14	210
4394	14	210
4395	14	210
4396	14	210
4397	14	210
4398	14	210
4399	14	210
4400	14	210
4401	14	210
4402	14	210
4403	14	210
4404	14	210
4405	14	210
4406	14	210
4407	14	210
4408	14	210
4409	14	210
4410	14	210
4411	14	210
4412	14	210
4413	14	210
4415	14	210
4416	14	210
4417	14	210
4418	14	210
4419	14	210
4420	14	210
4421	14	210
4422	14	210
4423	14	210
4424	14	210
4425	14	210
4426	14	210
4427	14	210
4428	14	210
4429	14	210
4430	14	210
4431	14	210
4432	14	210
4433	14	210
4434	14	210
4435	14	210
4436	14	210
4437	14	210
4438	14	210
4439	14	210
4440	14	210
4441	14	210
4442	14	210
4444	14	210
4445	14	210
4446	14	210
4447	14	210
4448	14	210
4449	14	210
4450	14	210
4451	14	210
4452	14	210
4453	14	210
4454	14	210
4455	14	210
4456	14	210
4457	14	210
4458	14	210
4459	14	210
4460	14	210
4461	14	210
4462	14	210
4463	14	210
4464	14	210
4465	14	210
4466	14	210
4467	14	210
4468	14	210
4469	14	210
4470	14	210
4471	14	210
4472	14	210
4473	14	210
4474	14	210
4475	14	210
4476	14	210
4477	14	210
4478	14	210
4479	14	210
4480	14	210
4481	14	210
4482	14	210
4483	14	210
4484	14	210
4485	14	210
4486	14	210
4487	14	210
4489	14	210
4490	14	210
4491	14	210
4492	14	210
4493	14	210
4494	14	210
4495	14	210
4496	14	210
4498	14	210
4499	14	210
4500	14	210
4501	14	210
4502	14	210
4503	14	210
4504	14	210
4505	14	214
4506	14	214
4507	14	214
4508	14	214
4509	14	214
4510	14	214
4511	14	214
4512	14	214
4513	14	214
4514	14	214
4515	14	214
4516	14	214
4517	14	214
4518	14	214
4519	14	214
4520	14	214
4521	14	214
4523	14	214
4524	14	214
4525	14	214
4526	14	214
4527	14	214
4528	14	214
4529	14	214
4530	14	214
4531	14	214
4532	14	214
4533	14	214
4534	14	214
4535	14	214
4537	14	214
4538	14	214
4539	14	214
4540	14	214
4541	14	214
4542	14	214
4543	14	214
4544	14	214
4545	14	214
4546	14	214
4547	14	214
4548	14	214
4549	14	214
4550	14	214
4551	14	214
4552	14	214
4553	14	214
4554	14	214
4555	14	214
4556	14	214
4557	14	214
4558	14	214
4559	14	214
4560	14	214
4561	15	000
4562	15	000
4563	15	000
4564	15	000
4565	15	000
4566	15	000
4567	15	000
4568	15	000
4569	15	000
4570	15	000
4571	15	000
4572	15	000
4573	15	000
4574	15	000
4575	15	000
4576	15	000
4577	15	000
4578	15	000
4579	15	000
4580	15	000
4581	15	000
4582	15	000
4583	15	000
4584	15	000
4585	15	000
4586	15	000
4587	15	000
4588	15	000
4589	15	000
4590	15	000
4591	15	000
4592	15	000
4593	15	000
4594	15	000
4595	15	000
4596	15	000
4597	15	000
4598	15	000
4599	15	000
4600	15	000
4601	15	000
4602	15	000
4603	15	000
4604	15	000
4605	15	000
4606	15	000
4607	15	000
4608	15	000
4609	15	000
4610	15	000
4611	15	000
4612	15	000
4613	15	000
4614	15	000
4615	15	000
4616	15	000
4617	15	000
4618	15	000
4619	15	000
4620	15	000
4621	15	000
4622	15	000
4623	15	000
4624	15	000
4625	15	000
4626	15	000
4627	15	000
4628	15	000
4629	15	000
4630	15	000
4631	15	000
4632	15	000
4633	15	000
4634	15	000
4635	15	000
4636	15	000
4637	15	000
4638	15	000
4639	15	000
4640	15	000
4641	15	000
4642	15	000
4643	15	000
4644	15	000
4645	15	000
4646	15	000
4647	15	000
4648	15	000
4649	15	000
4650	15	000
4651	15	000
4652	15	000
4653	15	000
4654	15	000
4655	15	000
4656	15	000
4657	15	000
4658	15	000
4659	15	000
4660	15	000
4661	15	000
4662	15	000
4663	15	000
4664	15	000
4665	15	000
4666	15	000
4667	15	000
4668	15	000
4669	15	000
4670	15	000
4671	15	000
4672	15	000
4673	15	000
4674	15	000
4675	15	000
4676	15	000
4677	15	000
4678	15	000
4679	15	000
4680	15	000
4681	15	000
4682	15	000
4683	15	000
4684	15	000
4685	15	000
4686	15	000
4687	15	000
4688	15	000
4689	15	000
4690	15	000
4691	15	000
4692	15	000
4693	15	000
4694	15	000
4695	15	000
4696	15	000
4697	15	000
4698	15	000
4699	15	000
4700	15	000
4701	15	000
4702	15	000
4703	15	000
4704	15	000
4705	15	000
4706	15	000
4707	15	000
4708	15	000
4709	15	000
4710	15	000
4711	15	000
4712	15	000
4713	15	000
4714	15	000
4715	15	000
4716	15	000
4717	15	000
4718	15	000
4719	15	000
4720	15	000
4721	15	000
4722	15	000
4723	15	000
4724	15	000
4725	15	000
4726	15	000
4727	15	000
4728	15	000
4729	15	000
4730	15	000
4731	15	000
4732	15	000
4733	15	000
4734	15	000
4735	15	000
4736	15	000
4737	15	000
4738	15	000
4739	15	000
4740	15	000
4741	15	000
4742	15	000
4743	15	000
4744	15	000
4745	15	000
4746	15	000
4747	15	000
4748	15	000
4749	15	000
4750	15	000
4751	15	000
4752	15	000
4753	15	000
4754	15	000
4755	15	000
4756	15	000
4757	15	000
4758	15	000
4759	15	000
4760	15	000
4761	15	000
4762	15	000
4763	15	000
4764	15	000
4765	15	000
4766	15	000
4767	15	000
4768	15	000
4769	15	000
4770	15	000
4771	15	000
4772	15	000
4773	15	000
4774	15	000
4775	15	000
4776	15	000
4777	15	000
4778	15	000
4779	15	000
4780	15	000
4781	15	000
4782	15	000
4783	15	000
4784	15	000
4785	15	000
4786	15	000
4787	15	000
4788	15	000
4789	15	000
4790	15	000
4791	15	000
4792	15	000
4793	15	000
4794	15	000
4795	15	000
4796	15	000
4797	15	000
4798	15	000
4799	15	000
4800	15	000
4801	15	000
4802	15	000
4803	15	000
4804	15	000
4805	15	000
4806	15	000
4807	15	000
4808	15	000
4809	15	000
4810	15	000
4811	15	000
4812	15	000
4813	15	000
4814	15	000
4815	15	000
4816	15	000
4817	15	000
4818	15	000
4819	15	000
4820	15	000
4821	15	000
4822	15	000
4823	15	000
4824	15	000
4825	15	000
4826	15	000
4827	15	000
4828	15	000
4829	15	000
4830	15	000
4831	15	000
4832	15	000
4833	15	000
4834	15	000
4835	15	000
4836	15	000
4837	15	000
4838	15	000
4839	15	000
4840	15	000
4841	15	000
4842	15	000
4843	15	000
4844	15	000
4845	15	000
4846	15	000
4847	15	000
4848	15	000
4849	15	000
4850	15	000
4851	15	000
4852	15	000
4853	15	000
4854	15	000
4855	15	000
4856	15	000
4857	15	000
4858	15	000
4859	15	000
4860	15	000
4861	15	000
4862	15	000
4863	15	000
4864	15	000
4865	15	000
4866	15	000
4867	15	000
4868	15	000
4869	15	000
4870	15	000
4871	15	000
4872	15	000
4873	15	000
4874	15	000
4875	15	000
4876	15	000
4877	15	000
4878	15	000
4879	15	000
4880	15	000
4881	15	000
4882	15	000
4883	15	000
4884	15	000
4885	15	000
4886	15	000
4887	15	000
4888	15	000
4889	15	000
4890	15	000
4891	15	000
4892	15	000
4893	15	000
4894	15	000
4895	15	000
4896	15	000
4897	15	000
4898	15	000
4899	15	000
4900	15	000
4901	15	000
4902	15	000
4903	15	000
4904	15	000
4905	15	000
4906	15	000
4907	15	000
4908	15	000
4909	15	000
4910	15	000
4911	15	000
4912	15	000
4913	15	000
4914	15	000
4915	15	000
4916	15	000
4917	15	000
4918	15	000
4919	15	000
4920	15	010
4921	15	010
4922	15	010
4923	15	010
4924	15	010
4925	15	010
4926	15	010
4927	15	010
4928	15	010
4929	15	010
4930	15	010
4931	15	010
4932	15	010
4933	15	010
4934	15	010
4935	15	010
4936	15	010
4937	15	010
4938	15	010
4939	15	010
4940	15	010
4941	15	010
4942	15	010
4943	15	010
4944	15	010
4945	15	010
4946	15	010
4947	15	010
4948	15	010
4949	15	010
4950	15	010
4951	15	010
4952	15	010
4953	15	010
4954	15	010
4955	15	010
4956	15	010
4957	15	010
4958	15	010
4959	15	010
4960	15	010
4961	15	010
4962	15	010
4963	15	010
4964	15	010
4965	15	010
4966	15	010
4967	15	010
4968	15	010
4969	15	010
4970	15	010
4971	15	010
4972	15	010
4973	15	010
4974	15	010
4975	15	010
4976	15	010
4977	15	010
4978	15	010
4979	15	010
4980	15	010
4981	15	010
4982	15	010
4983	15	010
4984	15	010
4985	15	010
4986	15	010
4987	15	010
4988	15	010
4989	15	010
4990	15	010
4991	15	010
4992	15	010
4993	15	010
4994	15	010
4995	15	010
4996	15	010
4997	15	010
4998	15	010
4999	15	010
5000	15	010
5001	15	010
5002	15	010
5003	15	010
5004	15	010
5005	15	010
5006	15	010
5007	15	010
5008	15	010
5009	15	010
5010	15	010
5011	15	010
5012	15	010
5013	15	010
5014	15	010
5015	15	010
5016	15	010
5017	15	010
5018	15	010
5019	15	010
5020	15	010
5021	15	010
5022	15	010
5023	15	010
5024	15	010
5025	15	010
5026	15	010
5027	15	010
5028	15	010
5029	15	010
5030	15	010
5031	15	010
5032	15	010
5033	15	010
5035	15	010
5036	15	010
5037	15	010
5038	15	010
5039	15	010
5040	15	010
5041	15	010
5042	15	020
5043	15	020
5044	15	020
5045	15	020
5046	15	020
5047	15	020
5048	15	020
5049	15	020
5050	15	020
5051	15	020
5052	15	020
5053	15	020
5054	15	020
5055	15	020
5056	15	020
5057	15	020
5058	15	020
5059	15	020
5060	15	020
5061	15	020
5062	15	020
5063	15	020
5064	15	020
5065	15	020
5066	15	020
5067	15	020
5068	15	020
5069	15	020
5070	15	020
5071	15	020
5072	15	020
5073	15	020
5074	15	020
5075	15	020
5076	15	020
5077	15	020
5078	15	020
5079	15	020
5080	15	020
5081	15	020
5082	15	020
5083	15	020
5084	15	020
5085	15	020
5086	15	020
5087	15	020
5088	15	020
5089	15	020
5090	15	020
5091	15	020
5092	15	020
5093	15	020
5094	15	020
5095	15	020
5096	15	020
5097	15	020
5098	15	020
5099	15	020
5100	15	020
5101	15	020
5102	15	020
5103	15	020
5104	15	020
5105	15	020
5106	15	020
5107	15	020
5108	15	020
5109	15	020
5110	15	020
5111	15	020
5112	15	020
5113	15	020
5114	15	020
5115	15	020
5116	15	020
5117	15	020
5118	15	020
5119	15	020
5120	15	020
5121	15	020
5122	15	020
5123	15	020
5124	15	020
5125	15	020
5126	15	020
5127	15	020
5128	15	020
5129	15	020
5130	15	020
5131	15	020
5132	15	020
5133	15	020
5134	15	020
5135	15	020
5136	15	020
5137	15	020
5138	15	020
5139	15	020
5140	15	020
5141	15	020
5142	15	020
5143	15	020
5144	15	020
5145	15	020
5146	15	020
5147	15	020
5148	15	020
5149	15	020
5150	15	020
5151	15	020
5152	15	020
5153	15	020
5154	15	020
5155	15	020
5156	15	020
5157	15	020
5158	15	020
5159	15	020
5160	15	020
5161	15	020
5162	15	020
5163	15	020
5164	15	020
5165	15	020
5166	15	020
5167	15	020
5168	15	020
5169	15	020
5170	15	020
5171	15	020
5172	15	020
5173	15	020
5174	15	020
5175	15	020
5176	15	020
5177	15	020
5178	15	020
5179	15	020
5180	15	020
5181	15	020
5182	15	020
5183	15	020
5184	15	020
5185	15	020
5186	15	020
5187	15	020
5188	15	020
5189	15	020
5190	15	020
5191	15	020
5192	15	020
5193	15	020
5194	15	020
5195	15	020
5196	15	020
5197	15	020
5198	15	020
5199	15	020
5200	15	020
5201	15	020
5202	15	020
5203	15	020
5204	15	020
5205	15	020
5206	15	020
5207	15	020
5208	15	020
5209	15	020
5210	15	020
5211	15	020
5212	15	020
5213	15	020
5214	15	020
5215	15	020
5216	15	020
5217	15	020
5218	15	020
5219	15	020
5220	15	020
5221	15	020
5222	15	020
5223	15	020
5224	15	020
5225	15	020
5226	15	020
5227	15	020
5228	15	020
5229	15	020
5230	15	020
5231	15	020
5232	15	020
5233	15	020
5234	15	020
5235	15	020
5236	15	020
5237	15	020
5238	15	020
5239	15	020
5240	15	020
5241	15	020
5242	15	020
5243	15	020
5244	15	020
5245	15	020
5246	15	020
5247	15	020
5248	15	020
5249	15	020
5250	15	020
5251	15	020
5252	15	020
5253	15	020
5254	15	020
5255	15	020
5256	15	020
5257	15	020
5258	15	020
5259	15	020
5260	15	020
5261	15	020
5262	15	020
5263	15	020
5264	15	020
5265	15	020
5266	15	020
5267	15	020
5268	15	020
5269	15	020
5270	15	020
5271	15	020
5272	15	020
5273	15	020
5274	15	020
5275	15	020
5276	15	020
5277	15	020
5278	15	020
5279	15	020
5280	15	020
5281	15	020
5282	15	020
5283	15	020
5284	15	020
5285	15	020
5286	15	020
5287	15	020
5288	15	020
5289	15	020
5290	15	020
5291	15	030
5292	15	030
5293	15	030
5294	15	030
5295	15	030
5296	15	030
5297	15	030
5298	15	030
5299	15	030
5300	15	030
5301	15	030
5302	15	030
5303	15	030
5304	15	030
5305	15	030
5306	15	030
5307	15	030
5308	15	030
5309	15	030
5310	15	030
5311	15	030
5312	15	030
5313	15	030
5314	15	030
5315	15	030
5316	15	030
5317	15	030
5318	15	030
5319	15	030
5320	15	030
5321	15	030
5322	15	030
5323	15	030
5324	15	030
5325	15	030
5326	15	030
5327	15	030
5328	15	030
5329	15	030
5330	15	030
5331	15	030
5332	15	030
5333	15	030
5334	15	030
5335	15	030
5336	15	030
5337	15	030
5338	15	030
5339	15	030
5340	15	030
5341	15	030
5342	15	030
5343	15	030
5344	15	030
5345	15	030
5346	15	030
5347	15	030
5348	15	030
5349	15	030
5350	15	030
5351	15	030
5352	15	030
5353	15	030
5354	15	030
5355	15	030
5356	15	030
5357	15	030
5358	15	030
5359	15	030
5360	15	030
5361	15	030
5362	15	030
5363	15	030
5364	15	030
5365	15	030
5366	15	030
5367	15	030
5368	15	030
5369	15	030
5370	15	030
5371	15	030
5372	15	030
5373	15	030
5374	15	030
5375	15	030
5376	15	030
5377	15	030
5378	15	030
5379	15	030
5380	15	030
5381	15	030
5382	15	030
5383	15	030
5384	15	030
5385	15	030
5386	15	030
5387	15	030
5388	15	030
5389	15	030
5390	15	030
5391	15	030
5392	15	030
5393	15	030
5394	15	030
5395	15	030
5396	15	030
5397	15	030
5398	15	030
5399	15	030
5400	15	030
5401	15	030
5402	15	030
5403	15	030
5404	15	030
5405	15	030
5406	15	030
5407	15	030
5408	15	030
5410	15	030
5411	15	030
5412	15	030
5413	15	030
5414	15	030
5415	15	030
5416	15	030
5417	15	030
5418	15	030
5419	15	030
5420	15	030
5421	15	030
5422	15	030
5423	15	030
5424	15	030
5425	15	030
5426	15	030
5427	15	030
5428	15	030
5429	15	030
5430	15	030
5431	15	030
5432	15	030
5433	15	030
5434	15	030
5435	15	030
5436	15	030
5437	15	030
5438	15	030
5439	15	030
5440	15	030
5441	15	030
5442	15	030
5443	15	030
5444	15	030
5445	15	030
5446	15	030
5447	15	030
5448	15	030
5449	15	030
5450	15	030
5451	15	030
5452	15	030
5453	15	030
5454	15	030
5455	15	030
5456	15	030
5457	15	030
5458	15	030
5459	15	030
5460	15	030
5461	15	030
5462	15	030
5463	15	030
5464	15	030
5465	15	030
5466	15	030
5467	15	030
5468	15	030
5469	15	030
5470	15	030
5471	15	030
5472	15	030
5473	15	030
5474	15	030
5475	15	030
5476	15	030
5477	15	030
5478	15	030
5479	15	030
5480	15	030
5481	15	030
5482	15	030
5483	15	030
5484	15	030
5485	15	030
5486	15	030
5487	15	030
5488	15	030
5489	15	050
5491	15	050
5492	15	050
5493	15	050
5494	15	050
5495	15	050
5497	15	050
5498	15	050
5499	15	050
5500	15	050
5502	15	050
5503	15	050
5504	15	050
5505	15	050
5507	15	050
5511	15	050
5512	15	050
5513	15	050
5514	15	050
5515	15	051
5516	15	051
5518	15	051
5519	15	051
5520	15	051
5521	15	051
5522	15	051
5523	15	051
5524	15	051
5525	15	051
5526	15	051
5527	15	051
5528	15	051
5529	15	051
5530	15	051
5531	15	051
5532	15	051
5533	15	051
5534	15	051
5535	15	051
5536	15	051
5537	15	051
5538	15	051
5539	15	051
5541	15	051
5542	15	051
5545	15	051
5546	15	051
5547	15	051
5548	15	051
5550	15	051
5551	15	051
5552	15	051
5553	15	051
5554	15	051
5556	15	051
5557	15	051
5558	15	051
5559	15	051
5560	15	051
5561	15	051
5562	15	051
5563	15	051
5564	15	051
5565	15	051
5566	15	051
5567	15	051
5569	15	051
5570	15	051
5571	15	051
5572	15	051
5573	15	051
5574	15	051
5575	15	051
5576	15	051
5577	15	051
5578	15	051
5579	15	051
5580	15	051
5581	15	051
5582	15	051
5583	15	051
5584	15	051
5585	15	051
5586	15	051
5587	15	051
5588	15	051
5589	15	051
5590	15	051
5591	15	051
5592	15	051
5593	15	051
5594	15	051
5595	15	051
5596	15	051
5597	15	051
5598	15	051
5599	15	051
5600	15	051
5601	15	051
5602	15	051
5603	15	051
5604	15	051
5605	15	051
5606	15	051
5607	15	051
5608	15	051
5609	15	051
5610	15	051
5611	15	051
5612	15	051
5613	15	051
5614	15	051
5615	15	051
5616	15	051
5617	15	051
5618	15	051
5619	15	051
5620	15	051
5621	15	051
5622	15	051
5623	15	051
5624	15	051
5625	15	051
5627	15	051
5628	15	051
5629	15	051
5630	15	051
5631	15	051
5632	15	051
5633	15	051
5634	15	051
5635	15	051
5636	15	051
5637	15	051
5638	15	051
5639	15	051
5640	15	051
5641	15	051
5642	15	051
5643	15	051
5644	15	051
5645	15	051
5646	15	051
5647	15	051
5648	15	051
5649	15	051
5650	15	051
5651	15	051
5652	15	051
5653	15	051
5654	15	051
5655	15	051
5656	15	051
5657	15	051
5658	15	051
5659	15	051
5660	15	051
5661	15	061
5662	15	061
5663	15	061
5664	15	061
5665	15	061
5666	15	061
5667	15	061
5668	15	061
5669	15	061
5670	15	061
5671	15	061
5672	15	061
5673	15	061
5674	15	061
5675	15	061
5676	15	061
5677	15	061
5678	15	061
5680	15	061
5681	15	061
5682	15	061
5683	15	061
5684	15	061
5685	15	061
5686	15	061
5687	15	061
5688	15	061
5689	15	061
5690	15	061
5691	15	061
5692	15	061
5693	15	061
5695	15	061
5696	15	061
5697	15	061
5698	15	061
5699	15	061
5700	15	061
5701	15	061
5702	15	061
5703	15	061
5704	15	061
5706	15	061
5707	15	061
5708	15	061
5709	15	061
5710	15	061
5712	15	061
5713	15	061
5714	15	061
5716	15	061
5717	15	061
5718	15	061
5719	15	061
5720	15	061
5721	15	061
5722	15	061
5723	15	061
5724	15	061
5725	15	061
5726	15	061
5727	15	061
5728	15	061
5729	15	061
5730	15	061
5731	15	061
5732	15	061
5733	15	061
5734	15	061
5735	15	061
5736	15	061
5737	15	061
5738	15	061
5739	15	061
5740	15	061
5741	15	061
5742	15	061
5743	15	061
5744	15	061
5745	15	061
5746	15	061
5747	15	061
5748	15	061
5749	15	061
5750	15	061
5751	15	061
5752	15	061
5753	15	061
5754	15	061
5755	15	061
5756	15	061
5757	15	061
5758	15	061
5759	15	061
5760	15	061
5761	15	061
5762	15	061
5763	15	061
5764	15	061
5765	15	061
5766	15	061
5767	15	061
5768	15	061
5769	15	061
5770	15	061
5771	15	061
5772	15	061
5773	15	061
5774	15	061
5775	15	061
5776	15	061
5777	15	061
5778	15	061
5779	15	061
5780	15	061
5781	15	061
5782	15	061
5783	15	061
5784	15	061
5785	15	061
5786	15	061
5787	15	061
5788	15	061
5789	15	061
5790	15	061
5791	15	061
5792	15	061
5793	15	061
5794	15	061
5795	15	061
5796	15	061
5797	15	061
5798	15	061
5799	15	061
5800	15	061
5801	15	061
5802	15	061
5803	15	061
5804	15	061
5805	15	061
5806	15	061
5808	15	061
5809	15	061
5810	15	061
5811	15	061
5812	15	061
5813	15	061
5814	15	061
5815	15	061
5816	15	061
5817	15	061
5818	15	061
5819	15	061
5820	15	061
5821	15	061
5822	15	061
5823	15	061
5824	15	061
5825	15	061
5826	15	061
5827	15	061
5829	15	061
5830	15	061
5831	15	061
5832	15	061
5833	15	061
5834	15	061
5835	15	061
5836	15	061
5837	15	061
5838	15	061
5839	15	061
5840	15	061
5841	15	061
5842	15	061
5843	15	061
5844	15	061
5845	15	061
5846	15	061
5848	15	061
5849	15	061
5850	15	061
5851	15	061
5852	15	061
5855	15	061
5856	15	061
5857	15	061
5858	15	061
5859	15	061
5860	15	061
5861	15	061
5862	15	061
5863	15	061
5864	15	061
5865	15	061
5866	15	061
5867	15	061
5868	15	061
5869	15	061
5871	15	061
5872	15	061
5873	15	061
5874	15	061
5875	15	061
5876	15	061
5877	15	061
5878	15	061
5879	15	071
5880	15	071
5881	15	071
5882	15	071
5883	15	071
5884	15	071
5885	15	071
5886	15	071
5887	15	071
5888	15	071
5889	15	071
5890	15	071
5891	15	071
5892	15	071
5893	15	071
5894	15	071
5895	15	071
5896	15	071
5897	15	071
5898	15	071
5899	15	071
5900	15	071
5901	15	071
5902	15	071
5903	15	071
5904	15	071
5905	15	071
5906	15	071
5907	15	071
5908	15	071
5909	15	071
5910	15	071
5911	15	071
5912	15	071
5913	15	071
5914	15	071
5915	15	071
5916	15	071
5917	15	071
5918	15	071
5919	15	071
5920	15	071
5921	15	071
5922	15	071
5923	15	071
5924	15	071
5925	15	071
5926	15	071
5927	15	071
5928	15	071
5929	15	071
5930	15	071
5931	15	071
5932	15	071
5933	15	071
5934	15	071
5935	15	071
5936	15	071
5937	15	071
5938	15	071
5939	15	071
5940	15	071
5941	15	071
5942	15	071
5943	15	071
5944	15	071
5945	15	071
5946	15	071
5947	15	071
5948	15	071
5949	15	071
5950	15	071
5951	15	071
5952	15	071
5953	15	071
5954	15	071
5955	15	071
5956	15	071
5957	15	071
5958	15	071
5959	15	071
5960	15	071
5961	15	071
5962	15	081
5963	15	081
5964	15	081
5965	15	081
5966	15	081
5967	15	081
5968	15	081
5970	15	081
5971	15	081
5972	15	081
5973	15	081
5974	15	081
5975	15	081
5976	15	081
5977	15	081
5978	15	081
5979	15	081
5980	15	081
5981	15	081
5982	15	081
5983	15	081
5984	15	081
5985	15	081
5986	15	081
5987	15	081
5988	15	081
5989	15	081
5990	15	081
5991	15	081
5992	15	081
5993	15	081
5994	15	081
5995	15	081
5996	15	081
5997	15	081
5998	15	081
5999	15	081
6000	15	081
6001	15	081
6002	15	081
6003	15	081
6004	15	081
6005	15	081
6006	15	081
6007	15	081
6008	15	081
6009	15	081
6010	15	081
6011	15	081
6012	15	081
6013	15	081
6014	15	081
6015	15	081
6017	15	081
6018	15	081
6019	15	081
6020	15	081
6021	15	081
6022	15	081
6023	15	081
6024	15	081
6025	15	081
6026	15	081
6027	15	081
6028	15	081
6029	15	081
6030	15	111
6031	15	111
6032	15	111
6033	15	111
6034	15	111
6035	15	111
6036	15	111
6037	15	111
6038	15	111
6039	15	111
6040	15	111
6041	15	111
6042	15	111
6043	15	111
6044	15	111
6045	15	111
6046	15	111
6047	15	111
6048	15	111
6049	15	111
6050	15	111
6051	15	111
6052	15	111
6053	15	111
6054	15	111
6055	15	111
6056	15	111
6057	15	111
6058	15	111
6059	15	111
6060	15	111
6061	15	111
6062	15	111
6063	15	111
6064	15	111
6065	15	111
6066	15	111
6067	15	111
6068	15	111
6069	15	111
6070	15	111
6071	15	111
6072	15	111
6073	15	111
6074	15	111
6075	15	111
6076	15	111
6077	15	111
6078	15	111
6079	15	111
6080	15	111
6081	15	111
6082	15	111
6083	15	111
6084	15	111
6086	15	111
6087	15	111
6088	15	111
6089	15	111
6090	15	111
6091	15	111
6092	15	111
6093	15	111
6094	15	111
6096	15	111
6098	15	111
6099	15	111
6100	15	111
6101	15	111
6102	15	111
6103	15	111
6104	15	121
6105	15	121
6106	15	121
6107	15	121
6108	15	121
6109	15	121
6110	15	121
6111	15	121
6112	15	121
6113	15	121
6114	15	121
6115	15	121
6116	15	121
6117	15	121
6118	15	121
6120	15	121
6121	15	121
6122	15	121
6123	15	121
6124	15	121
6125	15	121
6126	15	121
6127	15	121
6128	15	121
6131	15	121
6132	15	121
6133	15	121
6134	15	121
6135	15	121
6136	15	121
6137	15	121
6138	15	121
6139	15	121
6140	15	121
6141	15	121
6142	15	121
6143	15	121
6144	15	121
6145	15	121
6146	15	121
6147	15	121
6148	15	121
6149	15	121
6150	15	121
6151	15	121
6152	15	121
6153	15	121
6154	15	121
6155	15	121
6156	15	121
6157	15	121
6158	15	121
6159	15	121
6160	15	121
6161	15	121
6162	15	121
6163	15	151
6164	15	151
6165	15	151
6166	15	151
6167	15	151
6168	15	151
6169	15	151
6170	15	151
6171	15	151
6172	15	151
6173	15	151
6174	15	151
6175	15	151
6176	15	151
6177	15	151
6178	15	151
6179	15	151
6180	15	151
6181	15	151
6182	15	151
6183	15	151
6184	15	151
6185	15	151
6186	15	151
6187	15	151
6188	15	151
6189	15	151
6190	15	151
6191	15	151
6192	15	151
6193	15	151
6194	15	151
6195	15	151
6196	15	151
6197	15	151
6198	15	151
6199	15	151
6200	15	151
6201	15	151
6202	15	151
6203	15	151
6204	15	151
6205	15	151
6206	15	151
6207	15	151
6208	15	151
6209	15	151
6210	15	151
6211	15	151
6212	15	151
6213	15	151
6214	15	151
6215	15	151
6216	15	151
6217	15	151
6218	15	151
6219	15	151
6220	15	151
6221	15	151
6222	15	151
6223	15	151
6224	15	151
6225	15	151
6226	15	151
6227	15	151
6228	15	151
6229	15	151
6230	15	151
6231	15	151
6232	15	151
6233	15	151
6234	15	151
6235	15	151
6236	15	151
6237	15	151
